N,K,per_slac,finish_med,finish_p95,finish_max,delta_med,overrun_max,retx_slac_slots,served_slac_slots
33,1,0.01,1220,1222,1227,11,17,1475,145741
33,4,0.01,1233,1245,1252,24,17,5545,582514
33,8,0.01,1267,1273,1282,58,17,11557,1164899
33,16,0.01,1322,1329,1338,113,17,23570,2329736
34,0,0.01,1245,1245,1245,0,0,0,0
34,1,0.01,1256,1258,1263,11,17,1659,145709
34,4,0.01,1269,1281,1288,24,17,5587,582522
34,8,0.01,1303,1309,1318,58,17,11239,1164945
34,16,0.01,1358,1365,1374,113,17,22930,2329709
35,0,0.01,1281,1281,1281,0,0,0,0
35,1,0.01,1292,1294,1299,11,17,1587,145716
35,4,0.01,1305,1317,1324,24,17,6210,582523
35,8,0.01,1339,1345,1353,58,17,11094,1164885
35,16,0.01,1394,1401,1410,113,17,22335,2329692
36,0,0.01,1317,1317,1317,0,0,0,0
36,1,0.01,1328,1330,1335,11,17,1444,145753
36,4,0.01,1341,1353,1360,24,17,6009,582518
36,8,0.01,1375,1381,1389,58,17,12077,1164937
36,16,0.01,1430,1437,1445,113,17,23719,2329709
37,0,0.01,1353,1353,1353,0,0,0,0
37,1,0.01,1364,1366,1371,11,17,1220,145770
37,4,0.01,1377,1389,1397,24,17,5250,582462
37,8,0.01,1411,1417,1426,58,17,11426,1164912
37,16,0.01,1466,1473,1482,113,17,23941,2329705
38,0,0.01,1389,1389,1389,0,0,0,0
38,1,0.01,1400,1402,1407,11,17,1462,145758
38,4,0.01,1413,1425,1432,24,17,6039,582522
38,8,0.01,1447,1453,1462,58,17,11355,1164919
38,16,0.01,1502,1509,1518,113,17,23527,2329696
39,0,0.01,1425,1425,1425,0,0,0,0
39,1,0.01,1436,1438,1443,11,17,1507,145712
39,4,0.01,1449,1461,1468,24,17,5894,582497
39,8,0.01,1483,1489,1498,58,17,11129,1164908
39,16,0.01,1538,1545,1553,113,17,23592,2329722
40,0,0.01,1461,1461,1461,0,0,0,0
40,1,0.01,1472,1474,1479,11,17,1589,145712
40,4,0.01,1485,1497,1504,24,17,5128,582527
40,8,0.01,1519,1525,1534,58,17,12374,1164909
40,16,0.01,1574,1581,1590,113,17,23393,2329683
